"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20202999,21,5,5,5,5,5,5,1,1,2,1,1,2,2,3,1,5,1,3,2,2,0,2,2989.70465861369,1.2,30,"18-44","Female","Hispanic"
20202404,21,5,4,5,4,4,5,1,4,4,4,3,2,2,3,4,2,3,2,2,1,3,2,747.243815344656,3.2,27,"18-44","Female","Hispanic"
20202411,21,5,5,5,5,5,5,2,1,3,1,2,4,2,1,3,1,5,1,2,1,0,2,1450.54162413348,1.8,30,"65+","Female","White"
20202999,21,5,4,5,5,5,5,2,2,4,4,4,3,1,5,2,1,2,6,2,1,1,2,2276.10380794489,3.2,29,"45-64","Male","North African/Mid Eastern"
20202413,21,5,5,5,5,5,5,2,3,2,2,1,3,2,2,4,1,3,5,2,1,0,2,1011.65694609168,2,30,"45-64","Female","Black"
20202212,21,5,4,4,5,5,5,2,3,3,2,2,2,2,2,4,1,4,4,2,2,2,2,8079.64397905759,2.4,28,"18-44","Female","Black"
20202999,21,4,4,2,1,1,5,NA,4,2,1,1,3,2,3,1,3,2,1,1,2,13,1,1665.37912255556,2,17,"45-64","Female","Hispanic"
20202999,21,3,3,3,3,4,1,1,1,1,1,1,1,1,4,2,4,1,7,2,2,13,1,3659.65797462437,1,17,"18-44","Male","Asian/Pacific Islander"
20202103,21,3,5,3,5,1,3,1,2,2,1,NA,2,1,2,2,3,1,1,1,1,10,2,1774.70143827668,1.5,20,"18-44","Male","Black"
20202999,21,2,2,4,2,1,3,3,4,4,2,2,1,2,4,3,6,2,5,2,1,16,1,12729.234754853,3,14,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,4,3,5,4,5,1,1,1,1,1,2,1,1,3,1,1,4,1,2,4,2,1947.49482171299,1,26,"18-44","Male","White"
20202103,21,5,4,4,5,3,5,1,2,1,1,1,3,1,1,4,7,5,2,2,1,4,2,2632.30033276166,1.2,26,"45-64","Male","White"
20202999,21,5,5,5,5,5,5,2,4,4,1,1,3,1,3,4,1,3,2,2,1,0,2,1720.91877640851,2.4,30,"45-64","Male","Hispanic"
20202211,21,5,5,5,5,5,5,2,3,3,2,2,1,2,2,2,1,2,5,2,1,0,2,2848.71152695231,2.4,30,"18-44","Female","Black"
20202103,21,2,3,3,4,4,4,1,1,1,2,1,4,1,3,1,NA,1,1,2,1,10,2,1111.24348024388,1.2,20,"65+","Male","Hispanic"
20202101,21,5,5,5,5,5,5,1,4,1,4,1,3,1,4,2,1,1,2,2,2,0,2,1201.05292077908,2.2,30,"45-64","Male","Asian/Pacific Islander"
20202310,21,5,5,5,5,5,5,1,4,4,1,1,4,2,1,3,7,5,1,2,2,0,2,2623.1428457586,2.2,30,"65+","Female","White"
20202999,21,5,3,3,3,4,3,1,2,2,1,1,2,2,2,4,1,4,2,2,1,9,2,5518.24143986664,1.4,21,"18-44","Female","Black"
20202111,21,5,5,5,5,5,5,3,3,3,4,2,3,2,3,2,5,1,2,2,1,0,2,284.92818006999,3,30,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,NA,NA,3,1,4,1,1,4,8,1,2,2,2,0,2,1068.29793373248,2,30,"65+","Male","White"
20202309,21,5,5,5,5,5,5,2,3,2,2,1,4,2,2,3,1,3,5,2,2,0,2,105.643459126611,2,30,"65+","Female","Black"
20202999,21,5,5,5,5,5,5,2,3,3,3,2,3,2,4,2,1,2,3,2,1,0,2,629.636488745208,2.6,30,"45-64","Female","Asian/Pacific Islander"
20202406,21,5,3,3,4,3,5,4,4,4,1,4,4,2,1,2,7,4,2,2,1,7,2,783.824377401954,3.4,23,"65+","Female","White"
20202999,21,5,5,5,5,5,5,2,3,2,4,1,2,2,3,2,1,1,4,2,1,0,2,1313.77436622072,2.4,30,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,3,2,2,2,2,2,2,4,2,1,2,3,2,2,0,2,972.584691277363,2.2,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,4,4,4,4,4,1,1,1,1,2,3,2,3,1,1,2,2,1,1,6,2,2808.07974152113,1.2,24,"45-64","Female","Hispanic"
20202503,21,5,3,5,3,3,5,5,4,4,3,1,2,1,3,4,2,3,7,2,2,6,2,309.30868297895,3.4,24,"18-44","Male","Hispanic"
20202410,21,5,5,5,5,4,5,3,NA,2,4,3,2,2,3,4,1,2,4,2,2,1,2,380.223470083011,3,29,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,4,5,3,3,3,1,2,3,1,1,2,1,4,3,2,2,1,2,6018.73773430165,2.4,29,"45-64","Male","White"
20202999,21,4,4,4,5,3,5,2,3,3,2,2,3,2,4,2,1,1,3,2,2,5,2,11306.3785230622,2.4,25,"45-64","Female","Asian/Pacific Islander"
20202406,21,5,4,5,5,5,5,NA,4,4,4,1,2,2,1,4,1,4,1,2,2,1,2,876.155768917795,3.25,29,"18-44","Female","White"
20202490,21,3,3,3,3,2,5,2,3,3,4,3,2,1,4,3,2,3,3,2,1,11,2,2356.16642142851,3,19,"18-44","Male","Asian/Pacific Islander"
20202999,21,4,4,5,5,5,4,2,4,3,3,2,2,1,2,2,1,2,1,2,2,3,2,1937.66148311965,2.8,27,"18-44","Male","Black"
20202307,21,5,5,5,5,5,5,2,NA,NA,2,1,1,1,3,3,8,5,5,2,1,0,2,5516.70272399385,1.66666666666667,30,"18-44","Male","Hispanic"
20202107,21,5,5,5,5,5,5,2,1,4,4,1,4,2,2,3,7,3,1,2,2,0,2,553.368261144836,2.4,30,"65+","Female","Black"
20202412,21,5,5,5,5,5,5,4,4,4,4,1,2,1,2,3,1,3,1,2,2,0,2,5864.64716732178,3.4,30,"18-44","Male","Black"
20202109,21,5,3,5,3,4,5,1,2,4,3,1,3,2,1,3,2,2,3,2,2,5,2,1535.84775300362,2.2,25,"45-64","Female","White"
20202999,21,5,5,3,5,5,5,4,4,4,4,4,2,2,2,3,1,3,5,1,1,2,2,1073.76104257377,4,28,"18-44","Female","Black"
20202413,21,5,5,5,5,5,5,1,2,2,1,1,3,2,1,4,7,5,2,2,2,0,2,3030.27293453541,1.4,30,"45-64","Female","White"
20202405,21,5,5,5,5,5,5,2,2,2,2,2,3,1,3,1,2,3,2,2,2,0,2,2196.38807891993,2,30,"45-64","Male","Hispanic"
20202999,21,1,3,2,5,5,5,2,4,4,4,4,2,1,2,3,3,5,1,1,1,9,2,1089.49831749209,3.6,21,"18-44","Male","Black"
20202203,21,5,5,5,5,5,5,2,1,1,3,1,2,2,3,3,1,2,3,2,1,0,2,593.034108151233,1.6,30,"18-44","Female","Hispanic"
20202400,21,5,5,5,5,4,5,2,3,2,3,1,1,1,3,1,1,2,3,2,2,1,2,4230.68973335382,2.2,29,"18-44","Male","Hispanic"
20202302,21,3,2,3,3,3,3,1,4,4,1,1,3,2,1,4,1,4,2,2,1,13,1,1768.64577508114,2.2,17,"45-64","Female","White"
20202208,21,3,3,3,4,4,4,2,4,4,1,2,2,2,3,3,1,4,2,2,1,9,2,618.079084154264,2.6,21,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,4,4,4,4,2,2,1,3,4,1,5,2,2,2,0,2,3960.70987733447,3.6,30,"18-44","Male","Hispanic"
20202309,21,5,5,3,5,5,5,2,2,2,1,1,2,2,2,2,1,3,3,1,1,2,2,499.967168976771,1.6,28,"18-44","Female","Black"
20202207,21,5,4,4,5,5,5,3,4,3,4,4,2,1,3,4,1,3,3,1,1,2,2,995.516760382814,3.6,28,"18-44","Male","Hispanic"
20202999,21,5,3,3,5,1,3,2,1,1,4,1,3,2,2,2,1,2,2,1,2,10,2,820.310987120431,1.8,20,"45-64","Female","Black"
20202300,21,5,4,4,4,1,4,1,1,1,1,1,3,1,1,1,4,1,4,2,2,8,2,2447.58001266493,1,22,"45-64","Male","White"
20202300,21,5,4,4,5,5,5,2,2,2,2,2,2,1,5,3,1,3,4,2,1,2,2,564.946002772352,2,28,"18-44","Male","North African/Mid Eastern"
20202311,21,4,2,2,5,3,5,2,4,4,2,2,2,1,1,4,1,4,3,2,2,9,2,1087.71057664703,2.8,21,"18-44","Male","White"
20202503,21,5,5,5,5,5,5,1,1,2,4,1,2,2,4,3,5,1,4,2,2,0,2,521.533134945766,1.8,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,4,4,5,4,5,2,4,4,2,2,1,1,4,4,1,3,4,2,2,4,2,563.774555951052,2.8,26,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,4,4,4,4,1,3,1,3,4,1,2,1,2,1,0,2,471.938301249972,3.4,30,"45-64","Male","Hispanic"
20202999,21,5,3,4,5,3,5,2,2,1,1,2,4,1,2,3,7,2,1,2,1,5,2,805.95964449853,1.6,25,"65+","Male","Black"
20202999,21,4,3,5,5,5,4,2,3,2,2,2,3,2,4,1,1,2,3,2,2,4,2,2527.42554971417,2.2,26,"45-64","Female","Asian/Pacific Islander"
20202112,21,3,2,2,3,3,3,4,4,4,4,1,3,2,3,2,8,1,1,2,1,14,1,1403.44331841256,3.4,16,"45-64","Female","Hispanic"
20202412,21,4,3,2,2,1,2,1,1,NA,1,1,3,2,6,2,8,1,5,1,2,16,1,8893.30098916238,1,14,"45-64","Female","Other"
20202413,21,5,5,5,5,1,5,1,2,3,1,1,4,2,3,2,7,3,2,2,2,4,2,3363.62939093706,1.6,26,"65+","Female","Hispanic"
20202209,21,4,4,4,5,4,5,2,1,1,1,1,3,1,3,4,1,3,3,2,1,4,2,1104.42323623266,1.2,26,"45-64","Male","Hispanic"
20202409,21,5,5,5,5,4,5,2,3,1,1,1,3,1,3,4,1,2,3,2,1,1,2,500.682211232244,1.6,29,"45-64","Male","Hispanic"
20202999,21,5,4,5,5,3,5,1,1,1,1,1,2,1,1,4,1,5,5,2,2,3,2,7060.80384764675,1,27,"18-44","Male","White"
20202306,21,4,5,4,3,3,5,1,2,2,1,1,1,1,1,3,6,5,5,2,1,6,2,929.172432801742,1.4,24,"18-44","Male","White"
20202410,21,5,5,5,5,5,5,2,4,2,1,1,3,1,3,4,1,5,3,2,2,0,2,255.954990773059,2,30,"45-64","Male","Hispanic"
20202412,21,5,4,3,5,4,5,2,1,1,4,2,2,2,2,4,1,4,2,2,2,4,2,6427.22733531089,2,26,"18-44","Female","Black"
20202999,21,5,5,5,5,5,5,4,4,4,4,4,2,2,2,4,1,5,3,2,2,0,2,1122.19848275128,4,30,"18-44","Female","Black"
20202490,21,4,4,4,4,1,5,4,1,1,1,1,3,1,3,2,2,1,3,1,1,8,2,1083.2201702381,1.6,22,"45-64","Male","Hispanic"
20202999,21,4,5,5,5,4,5,3,NA,NA,NA,1,2,1,4,1,1,3,4,2,1,2,2,4010.55815154524,2,28,"18-44","Male","Asian/Pacific Islander"
20202999,21,3,5,5,5,5,5,4,4,3,1,1,2,1,1,4,1,5,3,2,2,2,2,7190.62533949619,2.6,28,"18-44","Male","White"
20202999,21,4,4,4,4,5,4,2,4,3,2,2,2,2,3,2,5,1,4,2,1,5,2,1299.45526548535,2.6,25,"18-44","Female","Hispanic"
20202203,21,1,1,1,1,1,5,2,4,3,1,1,2,1,2,3,1,4,6,2,1,20,1,3928.29778576669,2.2,10,"18-44","Male","Black"
20202999,21,5,5,5,5,5,5,2,1,4,1,1,2,1,1,3,2,2,4,1,1,0,2,1335.57364295766,1.8,30,"18-44","Male","White"
20202999,21,5,4,4,5,1,5,1,4,1,1,3,2,1,2,2,1,2,5,2,1,6,2,2195.93552681007,2,24,"18-44","Male","Black"
20202490,21,5,5,5,5,5,5,3,4,2,3,2,2,2,3,2,4,1,3,2,2,0,2,1162.13799596855,2.8,30,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,4,4,4,1,2,1,3,3,8,4,3,2,2,0,2,4958.19368333249,2.8,30,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,4,4,4,1,1,3,2,3,1,8,1,2,2,2,0,2,1237.88043096319,2.8,30,"45-64","Female","Hispanic"
20202999,21,4,5,5,5,5,5,1,4,4,1,1,4,2,3,1,7,2,2,2,2,1,2,1887.16951556588,2.2,29,"65+","Female","Hispanic"
20202112,21,5,5,5,5,5,5,2,2,2,4,2,3,2,3,3,1,4,3,2,1,0,2,3058.50817212565,2.4,30,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,2,1,1,2,3,1,2,1,7,1,5,2,1,0,2,6851.63393585713,1.4,30,"45-64","Male","Black"
20202999,21,3,3,4,4,4,5,4,4,NA,2,NA,2,1,3,4,1,5,3,2,2,7,2,1623.36579734242,3.33333333333333,23,"18-44","Male","Hispanic"
20202999,21,5,5,3,5,4,5,2,3,3,1,2,3,2,3,3,1,3,5,2,1,3,2,873.565432885533,2.2,27,"45-64","Female","Hispanic"
20202205,21,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,4,2,4,1,2,12,2,841.00375712123,2,18,"45-64","Female","Hispanic"
20202317,21,5,5,5,5,5,5,2,2,4,2,2,2,1,2,4,1,5,3,2,2,0,2,6957.26924103992,2.4,30,"18-44","Male","Black"
20202401,21,5,4,4,5,5,5,1,1,1,1,1,2,1,1,3,1,4,3,2,2,2,2,4241.02481939784,1,28,"18-44","Male","White"
20202409,21,5,5,5,5,5,5,3,3,4,4,3,2,1,4,2,1,4,3,2,2,0,2,134.190767270532,3.4,30,"18-44","Male","Asian/Pacific Islander"
20202107,21,3,3,3,4,2,4,1,2,3,1,1,1,1,1,4,1,5,4,2,1,11,2,12946.6796589525,1.6,19,"18-44","Male","White"
20202999,21,4,4,5,5,3,5,2,3,3,1,2,3,2,1,4,1,4,3,2,2,4,2,2017.41739647505,2.2,26,"45-64","Female","White"
20202999,21,5,5,5,5,5,5,1,1,1,1,1,4,2,2,4,8,1,1,2,2,0,2,982.487141856545,1,30,"65+","Female","Black"
20202409,21,5,4,5,5,5,5,1,2,2,1,1,1,2,3,1,6,3,2,2,2,1,2,5449.12456686754,1.4,29,"18-44","Female","Hispanic"
20202405,21,4,1,3,5,5,5,4,3,3,1,1,2,2,3,2,8,1,1,2,2,7,2,1651.59276546732,2.4,23,"18-44","Female","Hispanic"
20202999,21,5,4,4,4,3,5,1,4,4,1,1,4,2,6,2,7,3,1,2,2,5,2,1444.26274615336,2.2,25,"65+","Female","Other"
20202999,21,5,4,5,5,4,5,2,4,4,2,2,3,2,2,3,7,3,4,2,2,2,2,7513.70649801137,2.8,28,"45-64","Female","Black"
20202304,21,4,4,3,5,4,5,2,4,1,1,1,3,2,3,1,4,2,3,2,1,5,2,2220.0338790976,1.8,25,"45-64","Female","Hispanic"
20202404,21,3,3,3,2,3,5,2,2,2,1,1,3,1,6,4,1,4,2,2,1,11,2,394.02193410225,1.6,19,"45-64","Male","Other"
20202404,21,5,5,5,5,5,5,2,4,2,3,3,2,1,4,2,1,2,1,NA,1,0,2,509.417204736608,2.8,30,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,4,5,1,4,4,1,1,4,1,1,3,1,4,2,2,2,2,2,3411.41789166937,2.2,28,"65+","Male","White"
20202402,21,5,5,5,5,5,5,4,4,4,4,1,3,2,3,2,1,2,2,2,2,0,2,642.369742307607,3.4,30,"45-64","Female","Hispanic"
20202303,21,5,5,4,5,5,5,4,3,4,3,2,2,1,1,4,1,4,1,2,1,1,2,2474.43387227897,3.2,29,"18-44","Male","White"
20202318,21,3,3,3,2,4,4,1,2,4,1,2,2,1,3,3,4,3,3,1,2,11,2,388.250767604959,2,19,"18-44","Male","Hispanic"
20202999,21,2,2,2,4,2,2,1,2,1,2,2,4,1,4,1,7,1,1,2,2,16,1,380.291783059618,1.6,14,"65+","Male","Asian/Pacific Islander"
20202111,21,5,5,5,4,5,5,2,1,1,1,1,2,2,3,3,1,2,7,2,1,1,2,1053.75111452213,1.2,29,"18-44","Female","Hispanic"
20202305,21,5,5,4,5,5,5,1,1,2,1,1,4,2,2,3,7,2,1,2,2,1,2,1937.20058062306,1.2,29,"65+","Female","Black"
20202999,21,5,5,5,5,5,5,1,3,1,4,1,3,1,3,1,1,1,7,2,2,0,2,3147.37203250942,2,30,"45-64","Male","Hispanic"
20202999,21,5,5,5,5,4,5,2,2,2,4,NA,2,1,4,1,1,5,6,2,1,1,2,1095.03644366984,2.5,29,"18-44","Male","Asian/Pacific Islander"
20202411,21,5,5,4,5,4,5,2,2,1,4,2,2,2,5,4,1,3,6,2,1,2,2,2626.84717296584,2.2,28,"18-44","Female","North African/Mid Eastern"
20202101,21,4,4,4,4,4,5,1,4,4,1,1,2,1,4,4,1,5,4,2,1,5,2,1021.60873277833,2.2,25,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,NA,4,2,1,1,1,2,3,4,1,3,2,2,2,0,2,4258.72043257984,2,30,"18-44","Female","Hispanic"
20202999,21,4,4,4,5,4,5,2,3,4,4,4,3,1,1,3,1,4,3,2,1,4,2,4881.3318927474,3.4,26,"45-64","Male","White"
20202402,21,4,3,3,4,3,5,5,4,4,4,2,3,2,3,1,4,1,2,1,1,8,2,1352.89563726251,3.8,22,"45-64","Female","Hispanic"
20202999,21,3,4,2,5,3,3,4,4,3,4,1,4,1,2,1,8,2,1,2,2,10,2,931.20555986155,3.2,20,"65+","Male","Black"
20202104,21,5,5,5,5,5,5,1,NA,1,3,1,3,1,5,4,2,2,1,2,2,0,2,1867.76476877866,1.5,30,"45-64","Male","North African/Mid Eastern"
20202999,21,5,5,5,5,5,5,5,NA,4,4,1,4,2,3,2,1,2,3,2,2,0,2,1891.44431870991,3.5,30,"65+","Female","Hispanic"
20202402,21,5,4,5,5,1,4,1,1,2,1,1,1,1,3,3,1,2,3,2,2,6,2,1324.24832672143,1.2,24,"18-44","Male","Hispanic"
20202999,21,3,3,1,3,1,3,2,4,4,4,1,2,2,2,3,1,5,2,2,1,16,1,2197.97537544364,3,14,"18-44","Female","Black"
20202405,21,5,5,3,5,3,5,2,2,4,1,2,3,1,1,3,1,4,4,2,2,4,2,1630.93315337123,2.2,26,"45-64","Male","White"
20202999,21,5,5,5,5,5,5,2,4,4,4,2,2,2,2,4,1,2,3,2,1,0,2,1210.79608323542,3.2,30,"18-44","Female","Black"
20202400,21,5,4,4,5,1,5,1,3,2,1,1,3,1,3,2,1,1,7,2,1,6,2,4963.62935579955,1.6,24,"45-64","Male","Hispanic"
20202109,21,4,3,4,3,4,2,4,4,4,4,4,3,2,3,2,1,4,6,2,1,10,2,876.889063089193,4,20,"45-64","Female","Hispanic"
20202317,21,5,5,5,5,5,5,1,4,4,4,1,4,2,2,2,7,3,4,2,2,0,2,786.155462023546,2.8,30,"65+","Female","Black"
20202491,21,5,5,5,5,5,5,2,2,4,1,1,3,1,4,4,1,4,2,2,2,0,2,194.285812296001,2,30,"45-64","Male","Asian/Pacific Islander"
20202401,21,2,3,1,2,1,4,3,4,4,4,1,2,2,4,4,1,5,2,2,2,17,1,2901.42636354077,3.2,13,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,NA,NA,NA,4,2,2,1,4,4,NA,5,4,2,2,0,2,1145.51678087978,3,30,"18-44","Male","Asian/Pacific Islander"
20202107,21,3,4,5,5,3,5,2,4,4,1,1,4,2,1,3,7,3,1,2,2,5,2,3671.12172587201,2.4,25,"65+","Female","White"
20202999,21,4,4,4,5,5,5,2,4,4,1,1,1,1,3,3,1,3,5,2,1,3,2,3908.26634789569,2.4,27,"18-44","Male","Hispanic"
20202304,21,3,2,3,3,2,3,3,3,2,2,1,2,1,1,3,1,5,2,2,2,14,1,786.500531948192,2.2,16,"18-44","Male","White"
20202999,21,5,3,4,4,4,4,1,3,3,1,1,1,1,3,3,3,5,3,2,1,6,2,3175.05817692501,1.8,24,"18-44","Male","Hispanic"
20202103,21,5,5,4,5,2,5,5,4,4,4,2,4,2,4,1,7,1,2,2,2,4,2,2203.90589685022,3.8,26,"65+","Female","Asian/Pacific Islander"
20202313,21,5,4,3,5,3,5,3,4,4,4,1,1,1,6,3,6,5,4,2,2,5,2,2814.21885283635,3.2,25,"18-44","Male","Other"
20202999,21,5,4,4,5,5,5,2,3,1,3,2,2,1,3,3,1,2,2,1,1,2,2,2512.44222029769,2.2,28,"18-44","Male","Hispanic"
20202999,21,5,3,3,5,4,5,2,4,4,1,1,3,2,1,4,1,1,5,2,2,5,2,1239.88804684228,2.4,25,"45-64","Female","White"
20202490,21,3,4,4,4,4,4,1,4,2,1,1,1,2,3,2,2,5,7,2,2,7,2,1776.09024058462,1.8,23,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,3,3,2,2,1,2,3,1,1,1,3,1,2,0,2,3536.6519536446,2.4,30,"18-44","Female","Hispanic"
20202999,21,3,3,4,4,2,5,2,3,4,1,2,3,2,1,4,2,3,2,2,2,9,2,2772.36393110386,2.4,21,"45-64","Female","White"
20202999,21,5,5,5,5,5,5,3,4,3,4,2,3,1,4,1,8,2,4,2,2,0,2,1157.31562703803,3.2,30,"45-64","Male","Asian/Pacific Islander"
20202999,21,4,4,4,4,3,4,2,4,4,1,1,2,1,3,2,1,1,1,2,2,7,2,993.116025219304,2.4,23,"18-44","Male","Hispanic"
20202304,21,5,3,4,5,5,5,2,1,3,1,1,3,1,1,4,2,4,3,1,1,3,2,357.315080814271,1.6,27,"45-64","Male","White"
20202209,21,3,4,5,5,5,5,2,4,4,4,2,2,2,3,3,4,4,4,2,1,3,2,1944.32271620032,3.2,27,"18-44","Female","Hispanic"
20202999,21,1,3,2,5,1,5,NA,NA,NA,NA,NA,4,2,3,2,7,1,2,2,NA,13,1,1742.09400712115,NA,17,"65+","Female","Hispanic"
20202999,21,3,4,4,3,3,5,3,3,3,1,1,3,2,1,4,8,4,2,2,2,8,2,2370.38998686192,2.2,22,"45-64","Female","White"
20202503,21,5,5,4,5,5,5,1,3,3,1,1,4,2,1,2,5,3,2,2,2,1,2,2210.45493541437,1.8,29,"65+","Female","White"
20202490,21,4,3,2,4,3,5,2,2,2,2,1,2,2,3,1,4,1,6,1,2,9,2,1467.7291183442,1.8,21,"18-44","Female","Hispanic"
20202207,21,5,5,4,4,4,4,NA,1,NA,1,1,4,1,3,1,2,4,4,2,2,4,2,1367.44086703395,1,26,"65+","Male","Hispanic"
20202411,21,5,5,4,5,5,5,4,3,2,3,1,4,2,4,2,7,1,2,2,1,1,2,809.9564458459,2.6,29,"65+","Female","Asian/Pacific Islander"
20202999,21,5,3,4,5,3,5,1,2,4,1,3,2,1,2,4,1,2,5,2,2,5,2,2191.417620282,2.2,25,"18-44","Male","Black"
20202414,21,2,2,3,3,1,3,2,2,4,4,2,1,1,3,3,6,2,2,NA,2,16,1,4542.6732640335,2.8,14,"18-44","Male","Hispanic"
20202412,21,5,4,5,5,5,5,2,1,2,2,2,3,2,2,2,1,4,3,2,2,1,2,7854.18098462492,1.8,29,"45-64","Female","Black"
20202400,21,5,4,5,5,5,5,NA,4,1,1,1,3,1,5,4,2,2,1,2,2,1,2,2215.23925122574,1.75,29,"45-64","Male","North African/Mid Eastern"
20202999,21,4,4,4,3,1,3,5,4,2,4,4,2,1,1,3,1,3,5,2,1,11,2,3429.92235819574,3.8,19,"18-44","Male","White"
20202308,21,5,5,5,5,5,5,2,4,4,2,2,2,2,2,4,1,4,2,2,1,0,2,1677.43964813968,2.8,30,"18-44","Female","Black"
20202110,21,5,3,4,5,3,4,2,2,3,2,1,3,1,2,4,1,5,4,2,1,6,2,906.560188477801,2,24,"45-64","Male","Black"
20202401,21,1,5,5,5,1,5,3,1,1,4,1,3,2,3,1,5,1,6,2,2,8,2,1279.20667289092,2,22,"45-64","Female","Hispanic"
20202999,21,5,4,5,5,5,5,1,3,3,1,1,3,1,1,4,1,5,3,2,1,1,2,2496.78303896009,1.8,29,"45-64","Male","White"
20202999,21,5,5,4,4,4,5,4,2,2,2,2,2,2,4,3,1,2,6,2,1,3,2,2021.55381794103,2.4,27,"18-44","Female","Asian/Pacific Islander"
20202318,21,5,5,5,5,5,5,1,1,1,1,1,4,1,1,2,7,4,2,2,2,0,2,6290.54686781765,1,30,"65+","Male","White"
20202309,21,5,5,5,5,5,5,4,3,4,3,2,1,2,2,3,4,2,3,2,2,0,2,562.535885809396,3.2,30,"18-44","Female","Black"
20202999,21,5,5,5,5,5,5,1,3,2,1,1,2,2,4,2,1,2,2,2,2,0,2,942.298455180206,1.6,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,3,NA,NA,2,2,3,2,2,2,1,2,1,1,2,0,2,427.919824957692,2.33333333333333,30,"45-64","Female","Black"
20202999,21,5,5,3,5,5,5,2,4,4,4,4,2,2,2,2,1,2,7,2,1,2,2,5202.62742324773,3.6,28,"18-44","Female","Black"
20202109,21,3,4,3,3,4,4,2,3,3,3,2,2,2,3,4,1,3,1,1,1,9,2,150.233751201521,2.6,21,"18-44","Female","Hispanic"
20202406,21,1,5,5,5,1,5,1,3,3,1,1,3,1,1,4,2,3,4,2,2,8,2,2528.32002613555,1.8,22,"45-64","Male","White"
20202300,21,5,4,4,5,5,5,2,2,4,2,2,3,1,1,4,1,5,1,2,2,2,2,720.053227731886,2.4,28,"45-64","Male","White"
20202109,21,4,4,5,4,5,5,1,NA,NA,2,1,2,1,1,3,4,3,2,2,2,3,2,444.713857723137,1.33333333333333,27,"18-44","Male","White"
20202999,21,5,4,5,5,2,5,2,2,3,4,3,3,2,2,3,3,1,7,1,1,4,2,694.21483999373,2.8,26,"45-64","Female","Black"
20202303,21,4,4,4,4,5,5,2,4,3,2,2,2,1,1,4,4,3,3,2,2,4,2,1436.66537340216,2.6,26,"18-44","Male","White"
20202999,21,5,5,5,5,5,5,NA,NA,NA,NA,1,3,NA,4,NA,7,2,2,2,2,0,2,2956.93027448287,1,30,"45-64",NA,"Asian/Pacific Islander"
20202999,21,4,4,4,3,3,4,4,3,4,3,2,1,2,3,2,1,1,4,2,2,8,2,4662.41282031747,3.2,22,"18-44","Female","Hispanic"
20202999,21,5,3,5,5,2,5,1,4,4,4,2,1,1,4,4,6,5,3,2,2,5,2,2878.99465294336,3,25,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,5,5,2,2,3,2,1,2,2,2,4,1,4,3,2,2,1,2,1519.78869178849,2,29,"18-44","Female","Black"
20202999,21,2,4,3,3,3,4,5,4,4,4,1,2,2,3,2,5,5,5,1,1,11,2,1743.92498566027,3.6,19,"18-44","Female","Hispanic"
20202411,21,5,4,5,5,5,5,3,3,3,2,2,3,1,4,2,4,2,3,2,2,1,2,491.426353475417,2.6,29,"45-64","Male","Asian/Pacific Islander"
20202503,21,2,3,3,3,2,4,2,3,4,2,1,2,1,1,4,1,5,2,2,2,13,1,2193.83901422859,2.4,17,"18-44","Male","White"
20202501,21,4,5,2,4,4,5,4,4,2,4,2,3,2,1,3,4,3,4,2,2,6,2,3156.89246705386,3.2,24,"45-64","Female","White"
20202406,21,5,5,5,5,5,5,1,4,4,1,1,3,1,1,4,1,4,4,2,2,0,2,731.658449905472,2.2,30,"45-64","Male","White"
20202999,21,2,2,2,2,4,1,2,2,1,4,1,3,2,2,2,8,1,2,2,1,17,1,2543.382337954,2,13,"45-64","Female","Black"
20202401,21,4,5,4,4,4,5,1,1,3,2,1,2,1,3,1,4,2,5,1,2,4,2,727.976098346396,1.6,26,"18-44","Male","Hispanic"
20202999,21,5,5,3,5,5,5,2,4,1,4,4,2,2,2,2,1,4,5,2,1,2,2,2606.54232556617,3,28,"18-44","Female","Black"
